"","RF13B","RF13D","RF14B","RF14C","RF15B","RF15D","RF17B","RF17D","RF18B","RF18D","RF19B","RF19C","RF20B","RF20C","RF22B","RF22C","RF23A","RF23C","RF24B","RF24D","RF25A","RF25C","RS11B","RS11D","RS12A","RS12C","RS13A","RS13C","RS14B","RS14C","RS15B","RS15D","RS1B","RS1C","RS2B","RS2C","RS3B","RS3D","RS6A","RS6D","RS7B","RS7C","RS8B","RS8C","RS9A","RS9C"
"Pocillopora_acuta_HIv2___RNAseq.g44.t1",14,14,17,15,16,13,13,5,14,15,16,13,13,15,22,10,14,27,16,18,23,9,14,9,10,26,7,15,29,41,19,22,24,21,10,13,9,17,9,14,4,20,19,16,13,22
"Pocillopora_acuta_HIv2___RNAseq.g7037.t1",1404,1318,1845,1332,910,1626,1264,1407,1222,1353,2137,1382,1258,1928,2048,1459,1595,1229,1254,1991,2057,1526,1348,1251,1637,1423,1163,1197,1714,1319,1404,869,1018,1074,1358,1082,1529,1423,729,647,1426,1357,1214,1293,1200,1731
"Pocillopora_acuta_HIv2___RNAseq.g115.t1",9,14,14,16,11,9,11,24,19,18,25,7,11,18,12,16,13,0,16,7,18,9,9,16,5,3,17,3,5,3,0,0,9,19,12,6,9,9,4,7,6,0,16,6,11,12
"Pocillopora_acuta_HIv2___RNAseq.g14466.t1",598,848,882,527,592,526,891,664,731,1022,1167,416,847,1071,856,817,954,782,869,783,1292,1168,511,572,1633,966,1585,1208,1284,760,1175,536,695,751,816,680,930,853,593,457,1082,628,913,1426,561,1020
"Pocillopora_acuta_HIv2___TS.g8221.t3",115,171,198,190,182,177,175,192,144,160,269,164,239,272,254,199,156,192,179,254,239,187,178,113,156,136,163,160,174,136,129,64,124,196,122,115,176,174,87,166,133,158,226,195,115,236
"Pocillopora_acuta_HIv2___RNAseq.18499_t",18,23,15,20,13,26,17,19,13,16,34,13,18,23,16,13,20,22,19,18,21,16,29,26,0,17,10,33,22,8,23,8,11,12,15,7,21,25,16,22,0,36,31,30,31,17
"Pocillopora_acuta_HIv2___RNAseq.g12079.t1",18,29,19,30,0,26,30,21,22,29,55,19,32,22,16,23,27,30,22,21,23,30,10,0,15,0,25,39,15,13,27,0,31,27,23,28,26,27,10,13,0,0,31,37,15,42
"Pocillopora_acuta_HIv2___RNAseq.g28209.t1",64,80,79,45,25,83,55,38,38,38,68,56,34,70,115,33,51,44,49,66,81,55,94,75,64,184,65,110,161,214,86,55,44,85,68,61,76,95,72,61,39,65,81,70,52,84
"Pocillopora_acuta_HIv2___RNAseq.g592.t1",766,634,912,726,362,602,542,740,514,578,685,519,518,766,1023,675,510,423,505,645,965,733,639,483,743,794,601,567,907,795,725,513,681,512,500,486,455,631,302,434,719,624,716,691,395,935
"Pocillopora_acuta_HIv2___RNAseq.g26199.t1",400,457,343,312,310,499,315,197,226,195,405,522,215,396,616,234,312,424,247,330,434,307,470,358,296,745,222,340,535,468,405,452,236,517,611,292,296,455,297,420,259,492,329,288,232,690
"Pocillopora_acuta_HIv2___RNAseq.g3448.t1",21,16,36,26,28,35,30,32,23,37,29,34,20,49,37,23,35,33,20,28,30,37,39,82,17,24,0,12,33,18,0,24,27,38,16,21,23,22,22,21,20,15,19,17,35,28
"Pocillopora_acuta_HIv2___RNAseq.g4306.t1",23,17,24,18,14,20,21,18,18,22,26,18,15,26,19,17,26,26,11,18,24,22,20,23,16,18,13,0,29,25,32,15,22,14,18,9,16,19,25,29,26,15,31,16,27,15
"Pocillopora_acuta_HIv2___TS.g1545.t1b",0,18,5,9,41,63,9,0,10,9,10,0,8,8,0,0,36,56,26,28,9,0,6,0,19,12,0,0,6,2,24,31,0,0,20,14,0,2,0,4,22,17,8,8,0,13
"Pocillopora_acuta_HIv2___RNAseq.g28864.t1",21,22,0,25,27,41,21,20,0,13,23,29,13,29,30,22,26,30,21,22,36,13,51,12,18,36,18,15,32,61,37,0,19,32,16,12,32,32,16,41,28,55,16,22,20,25
"Pocillopora_acuta_HIv2___RNAseq.g22622.t1",19,13,5,19,10,16,8,10,13,13,22,7,13,14,0,15,20,28,23,19,11,10,15,12,16,9,18,15,12,0,16,19,12,7,16,0,8,22,4,11,0,4,18,14,10,18
"Pocillopora_acuta_HIv2___TS.g10628.t2",42,35,32,38,36,35,43,36,32,35,48,48,27,43,37,42,46,34,45,37,39,36,69,61,41,42,44,23,44,35,31,22,54,36,36,22,31,49,27,51,24,22,48,50,46,48
"Pocillopora_acuta_HIv2___RNAseq.g26731.t2",15,24,0,27,19,22,14,12,21,24,40,19,27,24,9,23,18,22,24,29,34,28,27,19,16,15,0,34,26,29,30,13,26,30,28,15,27,20,13,30,25,0,37,22,22,35
"Pocillopora_acuta_HIv2___RNAseq.g3487.t1",74,63,80,92,38,49,94,96,52,85,98,52,80,109,98,89,71,80,127,83,85,109,48,72,55,42,57,54,71,67,94,24,71,44,61,35,76,63,45,29,102,44,63,68,71,101
"Pocillopora_acuta_HIv2___TS.g7413.t2",78,103,89,124,101,84,96,76,88,102,166,92,127,128,131,124,127,83,104,146,117,124,113,119,102,113,135,123,137,118,140,71,96,126,112,99,105,124,77,96,145,121,168,131,99,176
"Pocillopora_acuta_HIv2___RNAseq.g4304.t1",99,132,125,129,309,460,175,124,161,214,130,118,91,143,61,64,236,206,133,295,166,210,189,329,24,98,37,33,91,83,41,94,81,123,69,73,114,190,57,169,58,93,99,69,348,108
"Pocillopora_acuta_HIv2___RNAseq.g27850.t1",15,24,13,16,35,20,30,14,36,15,23,14,28,18,15,35,16,32,32,26,21,21,26,11,15,5,35,30,38,27,20,8,13,22,20,28,27,23,16,17,15,18,23,21,28,34
"Pocillopora_acuta_HIv2___RNAseq.g19331.t1b",419,498,649,642,591,583,506,456,506,428,650,667,477,560,691,378,486,594,518,525,517,466,1190,983,390,669,644,758,1183,933,554,456,624,975,1250,716,877,872,533,967,367,583,431,433,802,973
"Pocillopora_acuta_HIv2___RNAseq.g19331.t1a",39,32,50,35,32,51,30,38,40,56,53,40,34,50,73,46,45,57,47,63,50,48,46,31,46,46,37,39,41,37,29,17,66,72,35,37,45,72,26,27,36,47,39,57,41,56
"Pocillopora_acuta_HIv2___RNAseq.g14613.t1",29,42,0,0,67,50,0,0,0,5,0,0,0,0,56,14,23,49,23,26,45,0,0,0,23,76,0,0,59,78,36,26,19,61,56,21,19,30,0,0,17,37,0,0,0,0
"Pocillopora_acuta_HIv2___TS.g21039.t1",38,36,49,43,39,51,42,45,55,55,65,47,56,56,70,53,47,65,41,54,78,66,67,47,44,74,45,61,93,89,73,31,58,58,61,48,57,58,19,45,43,47,78,56,60,61
"Pocillopora_acuta_HIv2___RNAseq.g25242.t1",55,62,46,40,51,69,46,30,46,48,70,52,40,56,63,46,58,46,43,71,40,71,42,66,69,53,35,37,55,55,38,40,38,66,51,46,66,52,38,51,50,64,59,57,59,57
"Pocillopora_acuta_HIv2___TS.g10041.t1",0,0,18,14,0,0,19,21,11,0,16,0,7,11,5,0,0,0,0,11,0,0,0,0,71,49,72,68,21,12,44,39,0,0,0,0,5,0,0,0,0,0,36,21,0,0
"Pocillopora_acuta_HIv2___RNAseq.g6409.t1",0,4,15,17,0,8,18,16,17,14,29,15,16,13,0,0,9,0,7,0,45,18,10,11,0,7,0,0,0,14,12,0,7,0,8,0,13,14,11,7,0,7,4,11,13,10
"Pocillopora_acuta_HIv2___RNAseq.g16148.t1",11,10,12,5,8,7,14,10,4,7,11,16,7,15,14,5,3,7,7,6,9,9,14,7,7,19,4,10,19,13,17,12,10,19,10,7,14,13,8,11,12,25,4,7,9,3
"Pocillopora_acuta_HIv2___TS.g26291.t1",58,56,65,54,37,46,40,56,36,55,40,37,52,57,87,60,39,60,64,49,108,77,51,73,102,80,88,72,101,117,102,49,48,47,74,47,64,46,44,53,68,106,83,90,35,83
"Pocillopora_acuta_HIv2___RNAseq.g21031.t1b",55,35,47,61,59,58,55,55,57,43,78,29,86,42,61,64,56,53,79,66,66,26,40,18,48,34,47,55,38,46,67,30,38,42,57,43,60,54,69,52,42,56,65,66,38,58
"Pocillopora_acuta_HIv2___RNAseq.g4836.t1",18,25,39,18,48,46,37,20,14,26,0,24,14,23,41,22,22,22,13,20,55,30,29,24,25,45,21,36,47,75,31,28,20,42,30,27,0,34,0,39,0,0,35,21,28,48
"Pocillopora_acuta_HIv2___RNAseq.g5032.t1b",46,33,39,29,35,47,22,25,35,32,31,38,31,34,73,49,26,42,12,30,27,21,11,12,11,15,13,22,18,8,31,7,8,21,22,19,40,24,9,7,14,26,9,19,28,29
"Pocillopora_acuta_HIv2___RNAseq.14688_t",95,54,73,57,44,68,56,40,38,47,77,43,45,64,140,111,49,64,63,85,100,71,86,78,93,105,76,61,122,90,86,61,65,63,67,53,66,60,37,90,80,119,71,70,72,81
"Pocillopora_acuta_HIv2___RNAseq.g26025.t1",42,37,15,27,23,41,29,34,36,31,56,38,37,37,29,34,32,29,24,49,39,26,41,36,39,34,51,34,33,32,19,16,28,22,26,28,29,24,11,22,20,7,31,27,25,47
"Pocillopora_acuta_HIv2___RNAseq.g11221.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,16,0,4,9,14,13,7,11,8,7,33,31,0,12,0,0,0,6,0,18,15,15,11,9
"Pocillopora_acuta_HIv2___RNAseq.g4038.t1",206,225,154,133,163,175,140,130,182,168,142,86,102,132,138,177,111,99,111,150,148,114,29,66,37,60,56,72,57,61,44,64,55,93,88,97,63,80,59,113,88,96,85,87,45,54
"Pocillopora_acuta_HIv2___RNAseq.g5362.t1",98,128,108,92,131,153,108,83,104,91,140,73,109,127,119,105,122,155,155,158,113,155,121,123,112,105,126,115,114,109,79,42,105,139,160,135,90,113,89,107,106,76,134,110,126,154
"Pocillopora_acuta_HIv2___RNAseq.g30389.t1",26,38,47,16,4,19,36,23,32,16,41,44,30,23,15,0,12,9,4,12,45,49,45,43,36,36,38,40,39,15,22,22,52,61,24,9,0,9,52,47,45,68,26,10,44,34
"Pocillopora_acuta_HIv2___RNAseq.g25523.t1",9,5,13,0,13,0,6,9,0,12,18,0,17,12,12,0,11,13,0,11,0,19,12,0,12,0,18,13,0,0,11,0,0,7,0,12,6,12,9,12,21,13,0,0,12,10
"Pocillopora_acuta_HIv2___RNAseq.g14857.t1",107,123,146,124,75,113,130,137,102,125,144,90,145,151,119,132,111,128,91,144,184,126,107,142,167,128,176,135,129,91,146,96,75,76,131,79,126,81,69,90,116,70,75,103,122,150
"Pocillopora_acuta_HIv2___RNAseq.g6083.t1",28,39,23,47,18,15,14,20,21,22,52,25,21,47,27,26,30,17,30,51,46,46,29,36,18,33,32,30,29,15,36,24,35,24,26,29,32,45,23,31,15,23,27,24,35,44
"Pocillopora_acuta_HIv2___RNAseq.g11072.t1",25,26,23,17,17,23,26,25,7,24,48,18,18,23,18,25,28,37,27,32,20,39,34,31,21,15,38,44,35,21,30,12,13,38,15,11,16,32,14,19,25,24,30,25,28,43
"Pocillopora_acuta_HIv2___TS.g210.t1",110,117,122,115,170,180,94,90,97,84,118,121,94,120,188,118,145,167,140,142,163,130,149,69,94,128,103,154,179,152,136,115,129,157,162,145,147,116,75,145,131,182,116,110,84,170
"Pocillopora_acuta_HIv2___RNAseq.g14262.t1",27,32,29,15,35,33,37,20,15,12,23,31,34,31,37,24,20,30,26,20,29,31,24,32,31,15,31,33,28,16,36,9,19,31,21,13,28,24,13,21,0,15,44,35,28,37
"Pocillopora_acuta_HIv2___TS.g13057.t2",149,157,173,193,278,312,167,139,153,117,188,229,115,191,276,149,171,233,195,183,273,182,227,162,160,309,161,217,302,293,262,249,144,270,230,135,240,207,111,259,145,286,226,169,175,229
"Pocillopora_acuta_HIv2___RNAseq.g22903.t1",42,38,18,32,53,55,19,15,15,12,26,12,21,24,36,23,53,30,54,58,45,52,28,19,37,17,34,42,26,27,26,13,25,13,39,19,41,45,23,39,30,25,56,40,37,47
"Pocillopora_acuta_HIv2___RNAseq.g19140.t1",16,17,23,26,28,14,11,25,17,30,42,19,19,30,20,20,23,19,14,28,20,22,0,33,20,39,26,10,34,0,23,0,32,42,0,17,0,14,19,0,0,0,29,32,19,38
"Pocillopora_acuta_HIv2___RNAseq.g16915.t1",3324,4595,3707,3698,4602,4902,2973,2845,3306,3281,4195,3421,2882,3940,5798,4386,4354,4734,3908,4121,3832,2979,3811,3270,3585,4693,3869,3394,4392,4352,3776,2226,2144,3572,4976,4179,3527,3507,2501,4022,2842,3706,2803,3610,3166,3847
"Pocillopora_acuta_HIv2___RNAseq.g16958.t1",9,25,31,22,42,32,0,27,19,22,28,27,0,25,39,30,29,45,21,41,31,31,21,27,21,27,28,30,24,46,29,24,34,30,35,27,29,21,16,28,19,36,25,41,32,45
"Pocillopora_acuta_HIv2___RNAseq.g7674.t1",85,83,107,82,63,75,61,67,67,77,107,57,68,85,71,81,68,87,76,74,67,111,71,68,66,36,91,85,81,31,60,33,68,51,95,61,137,90,43,80,92,77,97,104,86,105
"Pocillopora_acuta_HIv2___TS.g27281.t1",0,0,0,0,14,12,0,0,0,0,0,0,0,0,25,9,18,13,15,6,34,24,13,0,3,0,0,0,29,19,19,4,0,5,17,11,0,0,0,0,8,7,15,7,17,0
"Pocillopora_acuta_HIv2___RNAseq.g25540.t1",45,68,371,267,244,262,412,270,259,287,359,341,258,393,279,184,188,265,227,196,296,165,779,680,92,213,156,207,332,237,225,107,167,188,386,161,313,464,175,193,188,288,103,99,629,423
"Pocillopora_acuta_HIv2___RNAseq.g25601.t1",109,105,135,110,82,120,104,93,92,81,132,96,76,129,113,80,80,62,71,121,154,102,125,114,111,130,93,115,165,115,168,117,111,130,84,81,74,115,63,103,102,106,132,111,116,137
"Pocillopora_acuta_HIv2___RNAseq.g28349.t1",57,53,71,72,44,77,53,78,43,71,123,55,40,87,70,48,72,62,52,72,47,74,68,71,111,89,64,28,121,53,71,59,57,52,61,55,61,54,43,63,60,58,115,132,52,80
"Pocillopora_acuta_HIv2___TS.g29854.t2",59,66,97,64,44,59,59,67,52,53,96,39,37,76,107,70,69,59,55,66,114,85,54,55,61,77,73,56,83,94,44,33,45,58,66,41,69,65,26,58,50,88,56,71,48,114
"Pocillopora_acuta_HIv2___RNAseq.g19142.t1",24,38,29,32,16,19,19,25,33,21,34,22,36,38,54,56,22,10,8,26,22,41,32,37,39,38,71,72,0,5,58,39,3,0,17,0,23,14,3,0,37,40,56,51,26,14
"Pocillopora_acuta_HIv2___RNAseq.g23421.t1",32,49,43,44,24,28,29,12,28,0,32,69,16,29,92,39,29,27,14,29,42,48,114,34,52,79,36,51,57,70,46,80,48,84,65,55,49,45,35,92,37,81,54,61,54,86
"Pocillopora_acuta_HIv2___RNAseq.g30175.t1",24,39,51,51,28,31,30,35,37,30,50,32,23,40,47,28,44,26,36,29,58,25,36,27,35,67,29,30,41,70,32,26,22,41,51,39,54,35,20,42,27,45,28,28,30,42
"Pocillopora_acuta_HIv2___RNAseq.g26193.t1",86,62,67,100,81,82,52,85,58,83,87,64,65,69,50,42,50,52,42,52,79,59,40,84,19,24,34,31,27,8,51,13,47,44,48,34,29,37,28,38,28,28,60,50,44,65
"Pocillopora_acuta_HIv2___RNAseq.g11717.t1",46,39,78,53,50,97,75,63,72,66,58,55,35,42,63,53,66,64,22,71,53,48,43,67,57,147,29,41,154,105,42,88,32,32,48,28,70,37,50,80,63,88,74,40,45,65
"Pocillopora_acuta_HIv2___RNAseq.g22730.t1",0,0,0,10,0,19,0,6,11,7,15,21,11,9,14,0,18,19,0,20,0,0,25,0,11,0,11,0,13,0,5,0,12,14,15,0,12,12,9,0,4,11,22,9,0,20
"Pocillopora_acuta_HIv2___RNAseq.g12806.t1",76,73,60,46,94,140,0,42,0,0,43,82,0,70,113,25,41,80,51,43,77,54,84,52,46,124,30,60,128,156,71,105,28,92,90,62,0,73,43,73,67,128,65,42,47,95
"Pocillopora_acuta_HIv2___RNAseq.g20640.t1",150,141,134,169,124,163,110,109,109,107,149,138,95,106,173,108,121,187,126,129,213,160,256,156,150,244,140,210,295,245,168,100,192,255,174,113,268,191,94,169,99,211,199,181,174,236
"Pocillopora_acuta_HIv2___RNAseq.g30177.t1",35,37,39,46,119,36,23,41,43,40,52,38,35,55,47,43,26,34,30,64,26,77,35,27,31,43,45,38,30,21,46,17,43,34,37,28,29,47,20,57,24,18,52,45,32,86
"Pocillopora_acuta_HIv2___RNAseq.g20419.t1",112,160,176,114,172,141,122,80,112,106,158,129,106,174,172,106,136,189,147,111,150,137,127,139,115,154,114,144,184,177,120,48,109,165,189,124,164,123,91,173,92,151,123,131,138,170
"Pocillopora_acuta_HIv2___RNAseq.g13253.t1",1939,1773,1898,1748,1493,1925,1593,1664,1405,1613,1989,1344,1666,1915,2289,2041,1868,1725,1698,2144,2491,1820,1617,1674,1895,1665,2076,1832,2256,1831,1866,1069,1625,1429,1573,1425,1429,1601,978,964,1889,1500,1969,1990,1366,2335
"Pocillopora_acuta_HIv2___RNAseq.g28460.t1",15,17,0,15,16,21,11,10,11,12,23,20,9,24,23,6,0,21,11,26,39,23,26,16,13,42,20,11,47,20,14,21,0,18,28,0,15,14,13,29,21,35,15,19,16,19
"Pocillopora_acuta_HIv2___RNAseq.g22732.t1",3797,5109,4326,3690,4431,4131,3720,2838,3144,3360,4356,3883,3199,3805,5565,3368,3812,4346,3329,4050,5665,3436,4371,3662,4042,7102,3833,3926,6172,6434,5381,3433,2783,5413,5950,4272,4607,4669,3300,5281,3673,5852,3551,4299,3643,4710
"Pocillopora_acuta_HIv2___RNAseq.g12424.t1",128,103,127,112,68,106,117,133,102,154,186,90,79,142,218,113,162,118,110,111,178,190,74,94,170,111,162,143,156,109,103,62,129,72,168,72,181,84,68,47,105,79,133,155,77,172
"Pocillopora_acuta_HIv2___TS.g14415.t1",19,32,60,44,28,25,50,51,50,62,58,46,53,59,33,38,30,31,25,27,24,18,12,18,31,21,15,20,63,59,31,7,25,37,30,16,55,56,26,32,31,19,30,26,18,14
"Pocillopora_acuta_HIv2___RNAseq.g10397.t1a",21,20,25,31,42,60,18,17,12,21,19,17,11,10,29,28,33,49,34,19,30,16,26,11,13,14,5,12,24,27,5,0,0,9,25,11,27,24,7,17,0,16,26,8,37,38
"Pocillopora_acuta_HIv2___RNAseq.g10397.t1b",12,20,10,12,7,0,0,4,10,9,13,10,9,16,8,4,10,5,0,10,22,5,6,12,0,0,10,15,9,11,0,7,18,12,10,11,9,11,0,4,13,0,5,7,6,10
"Pocillopora_acuta_HIv2___RNAseq.g584.t3a",68,128,90,103,64,74,121,99,74,103,146,64,97,183,116,148,157,116,118,152,157,186,65,77,127,125,188,182,163,98,168,61,44,72,55,0,59,108,61,65,68,73,109,68,89,114
"Pocillopora_acuta_HIv2___RNAseq.g3879.t1",31,30,19,28,14,21,36,19,21,14,49,21,26,36,50,33,48,29,21,41,41,51,12,17,46,45,41,40,41,37,23,29,33,23,43,24,48,46,24,20,20,24,42,39,0,36
"Pocillopora_acuta_HIv2___RNAseq.g13110.t1",72,62,59,32,75,127,65,44,47,0,52,73,34,70,96,44,83,85,68,50,93,56,95,34,33,87,42,63,84,101,90,70,37,100,107,71,67,91,47,98,51,60,57,59,46,97
"Pocillopora_acuta_HIv2___RNAseq.g10291.t1",20,15,117,79,253,302,70,91,65,100,88,62,95,87,7,0,283,255,205,353,175,129,20,9,72,85,62,32,43,61,62,40,77,95,84,63,8,8,80,91,12,0,19,26,0,174
"Pocillopora_acuta_HIv2___RNAseq.g19227.t1",39,33,24,29,52,51,29,15,0,0,44,22,22,15,59,20,42,49,40,21,43,31,41,26,18,37,21,22,41,79,64,41,22,41,41,28,30,43,18,48,22,39,35,36,41,36
"Pocillopora_acuta_HIv2___RNAseq.g3423.t2",16,18,16,15,19,14,17,14,0,12,11,22,17,30,19,21,18,0,21,23,13,15,12,0,14,24,29,17,25,20,30,8,33,27,23,10,30,22,12,22,19,23,26,20,12,45
"Pocillopora_acuta_HIv2___RNAseq.g22274.t1",12,0,18,29,21,28,0,10,7,0,20,8,11,15,15,6,25,19,29,40,17,13,10,0,23,25,7,0,17,16,29,27,11,12,14,10,15,23,6,0,23,0,29,29,0,28
"Pocillopora_acuta_HIv2___RNAseq.g7588.t2",139,147,182,180,115,104,139,216,163,175,210,105,182,186,120,156,127,134,131,165,160,205,77,114,216,111,179,136,183,126,190,43,116,120,135,162,110,135,104,148,158,96,240,261,143,139
"Pocillopora_acuta_HIv2___RNAseq.g6743.t1",32,26,30,25,13,24,26,36,29,33,73,20,38,40,53,37,25,18,26,34,54,36,26,28,20,25,47,34,52,23,49,25,26,28,28,35,40,27,14,58,25,33,27,47,20,30
"Pocillopora_acuta_HIv2___RNAseq.g8139.t1",121,114,112,67,165,163,102,65,72,51,91,129,60,120,188,69,124,132,77,108,191,123,180,96,76,219,76,136,248,280,180,156,89,153,153,99,145,148,94,160,53,152,120,94,66,162
"Pocillopora_acuta_HIv2___TS.g2801.t1b",7,0,12,9,11,5,5,6,0,5,8,10,3,9,15,7,9,0,10,6,18,15,16,0,9,24,11,6,8,10,18,19,14,16,20,15,41,19,7,19,0,24,0,6,10,0
"Pocillopora_acuta_HIv2___RNAseq.g18000.t1",19,15,9,20,13,17,16,15,10,8,46,8,17,8,10,12,22,4,10,20,18,28,22,8,9,20,12,11,26,17,13,19,17,15,11,9,16,16,7,7,9,8,21,20,10,9
"Pocillopora_acuta_HIv2___RNAseq.g24866.t1",27,18,15,26,24,36,24,21,37,14,28,37,22,17,37,21,21,41,28,37,73,24,81,40,20,63,26,45,45,69,44,36,21,48,60,39,26,15,10,21,45,71,25,13,45,66
"Pocillopora_acuta_HIv2___RNAseq.g6089.t1",12,0,13,0,12,0,9,0,4,9,12,0,13,8,0,15,7,4,7,8,11,14,10,0,0,6,8,9,13,0,0,0,0,13,15,18,6,0,7,8,0,0,0,0,5,15
"Pocillopora_acuta_HIv2___RNAseq.g21787.t1",108,91,56,49,0,0,31,36,40,29,72,38,33,50,0,0,0,0,0,0,122,112,0,0,44,41,55,50,146,96,57,29,68,84,99,93,72,92,22,60,65,87,75,94,0,124
"Pocillopora_acuta_HIv2___RNAseq.g18480.t2",162,158,251,146,132,194,176,169,151,157,298,127,120,315,275,243,237,180,194,204,352,249,175,163,443,265,291,248,448,358,302,161,228,176,275,177,217,171,148,123,258,176,195,286,164,266
"Pocillopora_acuta_HIv2___RNAseq.g19237.t1",99,102,100,76,66,77,69,128,75,101,145,67,90,131,113,74,89,75,88,126,144,138,80,92,72,66,112,111,121,93,95,62,107,76,93,68,71,80,46,49,105,84,132,103,64,126
"Pocillopora_acuta_HIv2___TS.g29244.t2a",203,241,207,143,290,230,135,133,159,176,261,140,155,164,357,309,285,249,331,243,267,187,278,271,461,455,391,284,587,535,377,234,306,379,406,342,413,470,153,266,297,649,300,387,314,303
"Pocillopora_acuta_HIv2___RNAseq.g27331.t1",42,51,83,75,63,56,63,73,69,82,79,57,67,53,77,97,58,43,49,60,80,80,61,36,60,57,55,64,59,57,84,43,61,54,62,66,51,95,57,39,72,69,81,104,45,83
"Pocillopora_acuta_HIv2___RNAseq.g21234.t1",179,205,190,165,164,197,179,159,126,190,253,169,167,208,223,214,217,171,208,249,250,196,183,148,178,238,220,183,276,280,244,132,174,163,193,155,188,190,101,183,184,180,238,204,172,234
"Pocillopora_acuta_HIv2___RNAseq.g9803.t1",81,63,43,10,40,82,16,12,13,8,32,29,18,30,56,0,50,36,31,101,141,142,47,17,75,210,19,66,97,457,69,116,36,49,70,53,31,71,54,67,33,91,84,101,29,121
"Pocillopora_acuta_HIv2___RNAseq.g5215.t1",157,97,132,95,73,116,101,107,65,75,99,77,71,97,202,127,103,94,98,146,142,109,123,128,150,115,100,82,224,168,138,74,93,69,134,84,92,87,60,62,256,224,159,156,85,188
"Pocillopora_acuta_HIv2___RNAseq.g5938.t1",15,13,0,4,9,10,2,3,3,3,1,2,2,2,7,7,8,9,11,10,7,7,9,10,11,13,5,5,9,12,23,12,10,12,6,8,8,9,10,13,12,17,7,5,9,11
"Pocillopora_acuta_HIv2___TS.g9665.t1",18,38,15,23,30,25,35,20,20,21,33,27,26,28,16,27,33,29,34,30,20,28,21,23,36,23,28,17,30,25,26,16,28,31,37,23,27,23,19,0,18,0,29,31,38,23
"Pocillopora_acuta_HIv2___TS.g14420.t1",10,8,21,7,23,20,0,9,0,8,15,0,9,4,0,18,0,15,7,23,22,25,10,0,8,7,14,17,16,24,17,20,20,8,13,11,7,13,8,19,8,0,19,19,9,24
"Pocillopora_acuta_HIv2___TS.g27306.t1",84,96,102,72,85,108,56,82,84,43,110,163,72,136,204,81,53,93,48,109,149,72,89,52,62,161,48,106,112,134,94,118,20,42,71,52,56,95,43,104,94,153,77,55,54,134
"Pocillopora_acuta_HIv2___TS.g27624.t4b",62,42,99,60,59,120,39,60,59,56,109,29,58,110,61,75,111,109,64,95,67,62,42,0,68,69,61,44,58,37,44,30,45,43,74,14,61,32,21,17,41,0,41,39,52,88
"Pocillopora_acuta_HIv2___RNAseq.g8213.t2",6,6,29,5,8,12,19,19,7,15,15,0,0,19,11,5,17,0,11,14,18,16,8,12,9,43,5,0,17,10,3,0,0,10,22,0,8,14,16,0,7,5,9,0,11,0
"Pocillopora_acuta_HIv2___RNAseq.g13392.t1",5,8,9,5,10,9,9,8,10,18,9,6,11,14,18,29,14,8,0,20,0,0,7,9,11,9,18,15,12,18,9,8,10,0,25,5,11,14,11,4,14,5,0,21,0,15
"Pocillopora_acuta_HIv2___RNAseq.g6704.t1",127,202,137,127,308,355,146,98,166,94,193,173,136,182,429,207,211,369,231,171,273,191,284,161,209,355,217,230,311,250,297,255,162,335,349,207,207,209,130,266,197,405,237,240,200,294
"Pocillopora_acuta_HIv2___RNAseq.g20821.t1",128,87,138,94,115,135,98,81,67,72,145,107,57,95,142,104,120,129,96,114,151,130,156,97,90,161,82,97,172,214,119,127,116,112,160,91,98,105,69,131,95,179,129,115,109,126
"Pocillopora_acuta_HIv2___RNAseq.g14341.t1",5,2,13,17,7,13,17,5,7,12,28,6,16,12,19,7,6,4,14,23,11,10,12,27,22,8,20,14,0,6,11,10,14,19,49,12,14,25,18,24,6,14,47,43,11,8
"Pocillopora_acuta_HIv2___RNAseq.g26567.t1",163,222,427,281,191,403,146,254,231,236,289,466,226,331,337,255,177,313,166,342,274,150,165,139,181,243,92,178,174,128,173,188,82,135,191,153,259,195,71,148,177,467,224,287,123,204
"Pocillopora_acuta_HIv2___RNAseq.g4049.t1a",24,24,14,16,15,34,19,10,11,27,38,13,33,16,16,21,30,21,9,39,21,20,31,25,10,29,18,29,24,28,41,35,29,19,28,17,39,32,14,12,13,23,26,21,14,35
"Pocillopora_acuta_HIv2___RNAseq.g13463.t1",32,40,81,73,79,48,81,53,92,64,71,63,35,63,58,25,30,61,46,29,63,54,39,0,16,41,0,28,49,72,45,28,13,58,62,37,15,34,0,61,22,43,22,26,0,49
"Pocillopora_acuta_HIv2___RNAseq.g26781.t1",46,50,38,51,40,26,61,32,42,57,37,37,25,29,39,27,26,25,17,21,78,62,37,25,71,67,23,29,129,98,18,42,0,0,0,0,0,2,0,0,54,114,57,100,22,8
"Pocillopora_acuta_HIv2___RNAseq.g22454.t1",30,24,21,13,44,41,21,29,38,29,40,28,20,38,38,25,25,33,31,46,23,26,46,24,21,27,29,30,39,25,23,22,25,34,52,25,36,29,23,32,26,25,26,28,19,50
"Pocillopora_acuta_HIv2___RNAseq.g10837.t1",57,50,47,45,44,51,43,39,56,41,50,52,42,55,58,45,38,41,25,41,51,49,29,45,33,43,46,49,66,61,77,29,24,28,40,32,35,41,29,30,38,51,52,55,44,50
