gene_id,RF13B_S85_ALL.bam.gtf,RF13D_S112_ALL.bam.gtf,RF14B_S116_ALL.bam.gtf,RF14C_S95_ALL.bam.gtf,RF15B_S122_ALL.bam.gtf,RF15D_S84_ALL.bam.gtf,RF16A_S118_ALL.bam.gtf,RF16C_S97_ALL.bam.gtf,RF17B_S80_ALL.bam.gtf,RF17D_S99_ALL.bam.gtf,RF18B_S90_ALL.bam.gtf,RF18D_S113_ALL.bam.gtf,RF19B_S103_ALL.bam.gtf,RF19C_S83_ALL.bam.gtf,RF20B_S88_ALL.bam.gtf,RF20C_S115_ALL.bam.gtf,RF22B_S91_ALL.bam.gtf,RF22C_S126_ALL.bam.gtf,RF23A_S125_ALL.bam.gtf,RF23C_S108_ALL.bam.gtf,RF24B_S92_ALL.bam.gtf,RF24D_S111_ALL.bam.gtf,RF25A_S96_ALL.bam.gtf,RF25C_S110_ALL.bam.gtf,RS11B_S86_ALL.bam.gtf,RS11D_S87_ALL.bam.gtf,RS12A_S105_ALL.bam.gtf,RS12C_S106_ALL.bam.gtf,RS13A_S121_ALL.bam.gtf,RS13C_S119_ALL.bam.gtf,RS14B_S107_ALL.bam.gtf,RS14C_S109_ALL.bam.gtf,RS15B_S104_ALL.bam.gtf,RS15D_S82_ALL.bam.gtf,RS1B_S102_ALL.bam.gtf,RS1C_S127_ALL.bam.gtf,RS2B_S123_ALL.bam.gtf,RS2C_S89_ALL.bam.gtf,RS3B_S100_ALL.bam.gtf,RS3D_S117_ALL.bam.gtf,RS6A_S81_ALL.bam.gtf,RS6D_S124_ALL.bam.gtf,RS7B_S120_ALL.bam.gtf,RS7C_S101_ALL.bam.gtf,RS8B_S94_ALL.bam.gtf,RS8C_S114_ALL.bam.gtf,RS9A_S98_ALL.bam.gtf,RS9C_S93_ALL.bam.gtf
gene-LOC113685090|LOC113685090,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
gene-LOC113672690|LOC113672690,18,11,0,0,21,12,0,0,11,5,0,0,0,0,0,30,0,16,0,0,23,19,9,22,15,10,25,23,5,0,19,0,12,13,0,15,0,0,0,12,0,0,17,0,11,15,12,0
gene-LOC113675568|LOC113675568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113676447|LOC113676447,18,44,17,29,22,33,25,20,36,16,12,24,49,27,17,36,23,28,30,19,21,21,34,17,19,21,40,47,24,39,50,29,35,36,15,26,32,20,22,32,13,23,29,30,28,35,36,22
gene-LOC113676367|LOC113676367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678191|LOC113678191,19,9,14,19,9,6,2,0,0,9,0,11,7,0,0,13,23,11,12,4,7,15,0,4,14,10,6,11,11,19,19,14,21,14,10,9,18,5,9,12,8,12,0,26,9,0,8,9
gene-LOC113674196|LOC113674196,0,0,11,0,4,12,0,0,6,0,0,12,16,0,0,10,0,12,6,0,0,8,0,0,0,0,0,9,0,5,0,0,0,2,0,0,0,5,9,0,0,7,0,0,0,0,5,0
gene-LOC113681337|LOC113681337,17,3,0,3,2,0,0,3,0,13,0,0,0,16,5,4,9,20,6,7,4,7,6,10,5,0,13,4,5,0,0,0,7,0,0,3,0,0,6,6,0,0,2,5,14,7,8,5
gene-LOC113683910|LOC113683910,21,30,72,40,29,27,30,21,50,50,55,43,82,43,48,73,31,28,30,44,39,51,33,35,45,33,26,31,42,17,20,21,24,20,16,5,35,29,16,20,11,23,21,14,62,38,40,60
gene-LOC113684737|LOC113684737,0,0,0,0,0,2,17,0,0,2,3,0,0,0,3,0,0,2,0,2,2,2,0,0,2,0,2,0,2,0,2,4,2,0,2,0,3,0,4,0,2,0,2,0,2,0,0,0
gene-LOC113670384|LOC113670384,51,134,85,128,92,87,127,213,80,89,102,132,97,156,190,153,169,235,185,155,152,227,219,276,292,174,56,73,227,192,166,87,275,107,73,70,59,56,94,100,212,152,52,87,79,70,206,144
gene-LOC113678371|LOC113678371,53,55,57,37,46,55,46,34,62,62,54,62,51,44,50,40,70,52,35,48,32,49,43,41,34,49,54,39,38,54,41,22,56,24,40,56,34,40,27,20,45,71,39,27,36,39,34,70
gene-LOC113664964|LOC113664964,50,39,30,25,17,31,68,41,31,18,6,0,42,13,32,58,31,23,39,43,85,32,46,43,14,19,36,16,0,0,15,15,76,17,7,0,74,39,0,5,26,32,35,18,89,93,8,36
gene-LOC113682229|LOC113682229,61,98,111,123,137,191,82,107,115,90,182,141,135,114,167,118,72,118,185,205,151,181,85,112,297,152,56,46,160,126,137,87,168,57,108,188,176,177,291,216,79,154,122,203,94,97,237,171
gene-LOC113675240|LOC113675240,10,13,10,5,12,16,0,29,4,6,13,0,10,20,9,8,20,10,0,0,11,20,9,15,17,13,13,10,8,10,29,26,23,13,12,15,20,10,8,11,13,10,13,22,21,22,4,15
gene-LOC113681540|LOC113681540,81,104,116,101,91,90,98,123,69,81,84,63,141,100,84,143,161,114,75,51,87,124,123,146,64,92,96,134,86,87,175,105,137,64,46,90,63,75,96,95,52,79,93,156,110,139,96,103
gene-LOC113684640|LOC113684640,11,16,14,20,12,28,66,107,22,15,10,0,38,19,16,26,19,21,15,17,26,19,43,28,22,10,24,32,14,28,43,39,44,22,17,3,27,6,9,25,14,33,27,14,40,43,14,18
gene-LOC113667492|LOC113667492,86,100,116,94,104,105,201,141,80,81,76,84,116,94,83,97,80,67,107,137,99,86,129,87,82,72,89,116,73,86,170,174,146,105,105,143,129,92,84,90,73,132,101,148,141,109,77,119
gene-LOC113668035|LOC113668035,54,59,116,95,101,116,204,106,93,81,80,74,138,124,68,85,103,84,88,75,70,105,89,134,116,116,193,158,102,103,212,182,279,156,137,136,100,58,128,109,87,127,129,152,120,93,121,134
gene-LOC113677769|LOC113677769,42,51,50,34,47,39,0,34,40,54,34,56,62,42,50,60,48,60,37,27,41,29,45,69,48,61,44,63,36,47,68,35,80,35,56,37,38,33,65,60,0,29,26,55,65,70,35,54
gene-LOC113687142|LOC113687142,61,77,71,44,58,58,178,71,51,61,62,55,71,57,48,66,65,60,66,69,72,77,74,81,68,170,38,123,55,47,92,96,80,59,67,99,75,68,85,92,57,84,56,106,53,39,71,74
gene-LOC113676902|LOC113676902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113674337|LOC113674337,14,9,21,7,11,13,0,9,14,11,14,12,17,7,7,17,5,9,10,0,0,14,13,14,5,24,0,7,0,0,5,4,0,6,16,14,7,0,15,0,0,8,6,0,26,0,24,5
gene-LOC113674042|LOC113674042,91,165,104,82,87,140,49,92,110,60,95,81,87,126,88,121,138,84,82,111,96,81,135,117,147,143,91,182,87,142,173,248,165,88,46,156,139,179,101,173,80,192,67,161,74,117,89,146
gene-LOC113666585|LOC113666585,27,23,47,25,38,42,48,53,29,28,63,34,33,36,40,50,35,37,39,50,40,44,49,37,39,41,45,38,28,36,35,63,43,21,26,40,42,26,28,43,24,38,50,61,34,27,37,37
gene-LOC113676224|LOC113676224,35,26,54,37,35,49,36,23,33,37,27,19,47,36,21,45,56,34,23,33,33,30,54,38,60,52,27,41,39,28,48,43,21,22,33,29,61,28,36,30,16,28,17,85,28,54,48,48
gene-LOC113665441|LOC113665441,35,68,41,32,64,56,24,57,29,37,40,44,73,60,54,48,60,46,46,74,41,44,57,48,53,41,30,39,45,49,48,45,40,32,32,69,56,39,54,63,31,44,45,35,39,65,48,57
gene-LOC113664951|LOC113664951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671184|LOC113671184,0,0,14,17,13,14,47,24,7,16,12,8,19,8,0,12,19,10,12,7,16,4,0,0,0,2,12,20,8,15,16,16,10,2,6,11,0,0,17,30,5,13,0,24,20,10,3,4
gene-LOC113664521|LOC113664521,0,4,5,3,7,2,0,2,4,5,5,8,3,7,7,11,1,5,3,15,11,9,4,11,15,4,13,9,9,8,11,4,2,3,2,6,5,8,5,12,5,4,10,7,8,10,11,0
gene-LOC113684416|LOC113684416,22,22,22,13,20,23,27,0,19,13,25,21,23,27,9,30,33,22,17,22,16,25,29,14,28,15,13,22,20,21,25,24,31,18,18,27,18,22,21,23,13,20,13,16,10,11,21,21
gene-LOC113679143|LOC113679143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677850|LOC113677850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0
gene-LOC113670606|LOC113670606,140,176,187,168,191,193,185,184,127,118,148,146,229,153,132,210,146,172,179,206,176,187,204,204,178,170,180,182,151,192,271,285,206,112,170,183,205,152,217,145,121,177,176,187,157,178,144,207
gene-LOC113678140|LOC113678140,30,23,37,32,7,9,61,0,17,29,16,16,18,13,19,24,32,0,14,9,13,23,34,19,11,20,9,24,21,11,38,28,28,15,0,14,13,16,19,22,13,25,20,47,14,12,12,17
gene-LOC113683904|LOC113683904,58,62,59,59,55,84,15,15,41,59,63,48,74,39,49,47,53,75,61,74,73,83,74,74,57,55,78,76,63,68,97,65,92,26,54,57,48,60,70,91,40,71,42,66,77,86,77,72
gene-LOC113671154|LOC113671154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677808|LOC113677808,23,0,0,0,0,0,0,0,5,0,0,5,13,0,3,0,4,4,0,0,0,0,18,15,8,6,7,24,15,11,0,0,0,0,5,10,25,17,0,0,0,0,0,0,0,0,0,16
gene-LOC113686120|LOC113686120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113685576|LOC113685576,313,371,342,318,301,415,550,422,284,263,265,325,542,350,316,354,432,363,387,391,374,397,530,338,404,367,306,398,400,368,405,425,414,288,307,391,399,320,373,360,220,277,344,437,355,385,346,450
gene-LOC113681717|LOC113681717,34,35,31,16,46,18,20,14,38,9,26,15,51,27,22,47,42,26,39,51,44,95,59,61,18,25,40,46,34,25,49,51,82,20,32,32,61,24,33,53,18,46,34,39,32,44,24,31
gene-LOC113679928|LOC113679928,49,86,34,37,109,115,17,0,36,61,88,62,22,74,74,61,96,124,48,149,66,57,63,43,105,67,14,12,100,127,54,78,66,9,31,86,54,34,88,50,52,53,56,58,50,33,55,45
gene-LOC113672698|LOC113672698,14,20,10,6,8,10,44,7,0,8,0,7,12,0,12,9,10,11,12,16,9,15,11,7,15,12,9,16,7,0,14,4,7,7,0,10,5,0,11,12,0,11,0,9,0,10,12,10
gene-LOC113666668|LOC113666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686779|LOC113686779,6,7,18,12,19,11,9,0,15,6,9,13,20,7,9,11,13,10,15,13,13,13,7,13,21,10,14,0,12,9,14,2,11,9,9,18,23,14,12,7,3,15,6,8,12,11,5,3
gene-LOC113672432|LOC113672432,38,28,31,49,36,37,59,47,21,68,18,35,35,30,51,0,29,9,29,41,21,36,51,47,10,85,19,21,21,23,36,25,24,17,32,91,34,25,19,24,16,35,18,20,26,36,22,18
gene-LOC113676945|LOC113676945,99,103,138,125,125,96,218,119,103,95,103,99,110,108,95,131,175,96,118,124,111,138,176,160,168,120,147,170,134,127,154,222,202,124,81,108,123,120,125,178,51,166,118,229,131,117,124,123
gene-LOC113680671|LOC113680671,304,306,412,355,344,379,240,240,243,271,251,171,562,341,273,427,475,338,315,345,305,543,379,322,366,224,451,486,286,357,496,394,358,276,242,323,291,288,300,330,170,279,289,441,489,457,273,472
gene-LOC113666361|LOC113666361,13,13,10,14,8,4,0,0,0,6,9,6,12,12,0,11,0,4,0,0,12,8,16,10,13,17,5,3,9,8,27,8,8,4,10,14,0,0,0,7,7,7,11,11,0,3,15,6
gene-LOC113674001|LOC113674001,4,5,3,4,9,4,0,0,0,4,3,0,4,0,3,4,6,9,8,0,0,0,4,0,4,4,7,4,9,0,0,3,4,0,0,4,0,0,0,7,3,0,0,5,0,0,3,4
gene-LOC113684475|LOC113684475,16,18,20,13,35,35,0,34,12,16,16,14,21,15,14,23,19,22,20,28,32,63,39,31,13,26,39,53,20,18,32,25,30,36,13,25,41,29,20,17,10,27,32,29,23,21,20,22
gene-LOC113670815|LOC113670815,0,18,5,4,5,4,4,19,7,10,10,12,5,6,3,4,24,4,9,6,3,12,3,0,10,14,6,21,0,0,8,24,23,6,9,15,3,22,9,13,4,4,6,34,10,17,12,18
gene-LOC113679743|LOC113679743,3,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,14,13,0,0,3,6,0,0,0,0,12,4,0,9,9,7,0,7,0,7,3,0,8,0,0,7
gene-LOC113670709|LOC113670709,4,11,2,2,2,5,1,31,5,3,2,3,2,3,5,3,3,4,4,3,6,0,6,10,9,8,6,10,4,5,7,4,8,11,4,6,3,0,2,5,4,3,6,0,7,9,7,6
gene-LOC113676492|LOC113676492,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
gene-LOC113670264|LOC113670264,54,53,46,47,45,76,0,62,68,52,45,64,77,38,45,65,94,61,68,74,54,86,84,51,54,61,69,45,61,48,56,50,47,29,51,63,61,34,54,58,38,27,45,28,58,45,50,47
gene-LOC113665376|LOC113665376,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
gene-LOC113684302|LOC113684302,31,31,37,21,24,36,0,25,23,29,19,31,35,31,51,29,26,40,48,27,19,47,27,37,33,37,31,21,31,26,41,24,20,16,29,26,29,17,23,44,17,49,34,32,41,34,43,32
gene-LOC113666889|LOC113666889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113680639|LOC113680639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113681233|LOC113681233,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684283|LOC113684283,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,9,19,11,5,0,0,10,4,5,3,0,0,0,0,0,0,0,7,0,4,0,0,0,13,0,8,0,0,0,0,0,0,3
gene-LOC113685089|LOC113685089,0,9,0,0,58,0,0,12,0,60,78,130,12,15,23,27,4,18,10,9,0,0,14,20,12,24,0,0,0,23,17,5,0,30,37,20,0,174,0,10,0,46,18,4,0,0,82,36
gene-LOC113678221|LOC113678221,0,0,5,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,7,0,10,0,0,0,0,0,4,17,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0
gene-LOC113664700|LOC113664700,38,39,29,42,44,40,35,5,30,34,27,22,40,38,20,31,49,31,46,38,52,57,49,50,21,7,45,51,28,35,54,44,34,24,46,58,27,27,38,34,31,49,33,51,52,51,17,47
gene-LOC113664622|LOC113664622,0,0,0,0,8,0,0,0,0,12,0,0,0,4,8,0,0,0,10,5,0,0,0,0,7,0,6,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,17,0,0
gene-LOC113669696|LOC113669696,169,279,153,152,348,340,68,68,246,188,317,265,195,207,306,235,226,408,248,549,254,287,184,218,331,263,119,159,277,301,327,270,373,169,176,277,243,183,258,224,208,295,197,259,157,156,268,356
gene-LOC113679847|LOC113679847,32,47,49,22,34,37,0,0,39,23,20,31,24,49,31,36,39,12,19,34,7,19,20,14,28,5,0,0,0,13,26,15,0,0,13,5,12,15,0,8,7,18,0,21,0,0,0,17
gene-LOC113682374|LOC113682374,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,2,3,0,0
gene-LOC113665666|LOC113665666,6,0,5,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0
gene-LOC113682360|LOC113682360,0,0,143,108,39,75,0,64,72,90,119,95,155,98,124,132,79,0,59,48,58,76,0,0,0,59,104,89,0,0,107,114,0,0,0,37,81,0,77,124,83,120,76,48,133,142,0,0
gene-LOC113673024|LOC113673024,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,5,5,3,0,0,6,8,8,0,0,7,0,0,6,5,0,0,0,0,0,5,0,0,0,0,8,0,2,0
gene-LOC113670784|LOC113670784,0,0,13,0,0,0,0,0,9,3,0,4,0,0,0,11,9,7,8,0,0,0,8,8,0,5,0,8,10,9,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,4,0
gene-LOC113674394|LOC113674394,483,343,766,333,703,590,892,627,666,249,369,336,1539,610,626,810,876,395,917,624,1210,797,1139,525,1106,606,1682,702,1000,466,1990,1149,1575,1167,587,581,1404,598,616,713,644,741,1143,1319,1004,991,868,668
gene-LOC113673257|LOC113673257,2,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113669429|LOC113669429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113675622|LOC113675622,82,89,103,108,149,131,91,80,64,96,83,128,123,88,104,103,137,138,107,113,132,135,119,85,100,100,79,88,93,105,93,106,116,36,97,75,67,51,114,78,61,67,86,99,89,79,123,100
gene-LOC113665364|LOC113665364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113681085|LOC113681085,463,417,555,362,371,519,390,344,396,454,368,342,583,389,402,499,499,427,491,485,419,402,457,363,423,324,403,388,399,441,614,388,431,321,279,294,433,304,435,360,266,346,379,405,416,504,328,476
gene-LOC113670618|LOC113670618,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,9
gene-LOC113686388|LOC113686388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677652|LOC113677652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113679133|LOC113679133,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,3
gene-LOC113679511|LOC113679511,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
gene-LOC113684704|LOC113684704,93,109,133,101,123,92,36,35,70,125,110,135,73,73,69,80,43,39,41,67,54,42,27,44,23,20,23,11,17,12,31,13,13,13,20,20,28,35,33,33,29,50,0,0,25,33,25,29
gene-LOC113668599|LOC113668599,104,101,103,107,83,86,84,81,80,95,92,90,142,110,86,114,94,96,102,95,80,95,122,104,107,81,94,152,107,87,155,102,88,69,95,92,102,87,119,119,81,129,67,107,90,101,97,129
gene-LOC113681594|LOC113681594,8,11,13,9,21,15,0,0,10,9,11,8,21,5,8,16,0,17,14,15,9,7,0,14,9,8,26,33,9,10,39,25,16,14,0,14,8,7,16,12,10,20,11,15,14,6,15,14
gene-LOC113677474|LOC113677474,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113670104|LOC113670104,113,83,72,50,63,67,206,65,52,58,44,37,94,72,60,74,70,47,85,66,59,68,45,52,66,25,63,59,62,86,104,78,104,56,69,62,60,79,45,77,24,55,34,90,64,59,44,61
gene-LOC113674878|LOC113674878,17,19,27,0,21,25,15,7,15,16,0,24,24,13,26,16,35,27,14,12,24,20,23,23,11,13,23,25,28,29,18,0,32,11,18,31,22,18,20,19,17,16,16,15,0,21,21,13
gene-LOC113673267|LOC113673267,9,19,11,22,23,14,0,0,12,16,9,14,23,11,19,21,11,5,26,15,21,23,22,12,19,15,13,17,24,33,15,5,31,24,10,13,22,22,15,18,4,10,16,18,6,12,10,27
gene-LOC113683318|LOC113683318,186,234,454,269,261,251,312,275,307,229,294,333,422,289,289,412,307,375,292,322,347,300,243,289,301,310,223,229,394,314,264,251,358,229,255,431,334,295,272,277,228,498,309,447,275,316,363,303
gene-LOC113676982|LOC113676982,62,62,79,71,70,109,152,88,76,68,79,90,128,63,77,87,102,110,90,111,119,116,109,83,60,79,61,93,91,65,97,94,89,39,88,82,90,72,101,106,73,81,69,73,86,82,83,109
gene-LOC113665506|LOC113665506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113687045|LOC113687045,89,87,109,83,129,111,110,129,99,110,105,66,112,78,74,113,102,93,74,104,90,106,127,94,65,56,67,88,100,86,81,62,84,45,56,95,85,71,96,120,49,127,47,52,98,83,60,95
gene-LOC113681983|LOC113681983,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677759|LOC113677759,49,32,45,50,35,27,39,8,31,39,28,17,59,32,33,54,37,24,38,31,51,43,48,45,44,26,27,37,38,20,42,21,66,24,18,20,39,20,22,27,17,33,15,24,56,52,31,42
gene-LOC113683233|LOC113683233,13,11,0,0,19,19,0,25,0,13,0,20,12,9,15,14,8,8,0,10,15,16,12,9,8,13,17,28,22,14,28,38,32,28,9,18,12,15,14,16,0,7,8,39,13,9,14,0
gene-LOC113672263|LOC113672263,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665750|LOC113665750,13,32,30,12,18,13,0,0,14,12,17,17,32,0,12,31,13,18,17,15,8,21,30,31,20,27,31,28,37,35,25,26,27,13,24,24,28,34,38,28,19,19,24,19,32,27,25,28
gene-LOC113677264|LOC113677264,0,8,0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,10,6,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0
gene-LOC113687081|LOC113687081,83,144,121,128,151,125,43,56,97,87,67,88,146,90,100,118,161,111,109,110,120,155,154,162,150,120,96,129,101,115,180,153,163,101,115,128,139,100,114,137,73,124,134,140,122,108,114,187
gene-LOC113671583|LOC113671583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113672912|LOC113672912,79,94,55,53,127,81,223,180,63,34,62,45,59,60,46,67,136,48,86,88,75,70,140,76,128,77,117,236,81,84,196,246,173,136,42,127,121,103,80,95,94,170,100,188,117,116,95,147
gene-LOC113676908|LOC113676908,5089,6542,5758,4197,7302,6595,9214,8375,4822,4149,4263,4322,5592,4818,3913,5260,8174,5247,6178,6249,5720,5785,7090,5319,5161,4821,5299,8708,4920,5399,8197,9683,7057,4941,4478,7574,7118,5474,5955,6196,3986,5953,4656,7942,4726,5228,4610,6262
gene-LOC113680070|LOC113680070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671845|LOC113671845,22,39,19,24,19,54,0,0,14,14,14,0,0,31,7,0,20,19,41,69,52,36,29,19,50,15,9,13,21,21,25,42,61,26,0,17,46,37,11,18,48,34,7,30,23,0,16,13
gene-LOC113677201|LOC113677201,51,67,68,52,83,62,49,55,62,60,53,58,64,43,52,58,77,50,68,74,72,76,91,76,52,53,78,57,65,83,77,74,101,67,65,59,97,54,63,76,53,63,73,83,78,79,70,91
gene-LOC113682784|LOC113682784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113669427|LOC113669427,10,12,9,5,15,14,32,17,9,5,11,4,14,8,10,9,9,8,20,20,11,21,31,18,19,12,18,26,16,16,14,19,40,45,21,23,21,16,15,12,5,21,22,49,14,19,10,26
gene-LOC113665569|LOC113665569,49,24,21,18,36,17,0,0,27,22,43,19,45,31,17,33,39,30,19,14,42,25,16,20,37,16,29,16,39,20,38,24,23,21,33,16,31,30,27,21,11,34,17,28,36,25,25,31
gene-LOC113678258|LOC113678258,94,130,230,153,114,233,344,536,80,125,113,131,150,283,130,186,177,125,101,178,97,174,169,103,89,91,111,127,51,103,88,70,86,81,48,72,104,77,139,109,48,76,110,248,120,165,62,112
gene-LOC113674502|LOC113674502,16,0,0,4,0,9,0,0,0,9,0,0,10,4,0,9,0,0,15,11,0,16,11,0,18,10,0,20,0,0,10,0,0,0,4,5,10,0,3,0,0,14,0,0,0,7,13,26
gene-LOC113666830|LOC113666830,7,7,0,7,8,3,0,3,0,0,0,0,11,0,10,0,9,9,6,7,0,0,0,3,7,0,9,10,0,0,14,0,4,3,8,3,4,7,0,5,6,0,9,8,6,4,0,7
gene-LOC113679735|LOC113679735,2,0,2,0,2,0,0,9,0,3,0,0,3,3,0,0,4,4,3,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,2,2
