"","GOterm","ParentTerm","Factor","term","pvalue_Up","pvalue_Down"
"1847","GO:1902100","cell cycle","Up","negative regulation of metaphase/anaphase transition of cell cycle",0.0331079631845302,NA
"1848","GO:1902105","B cell differentiation","Up","regulation of leukocyte differentiation",0.00937423957308529,NA
"1849","GO:1902107","B cell differentiation","Up","positive regulation of leukocyte differentiation",0.0249733356401276,NA
"1850","GO:1902108","mRNA export from nucleus","Up","regulation of mitochondrial membrane permeability involved in apoptotic process",0.0114879926978423,NA
"1851","GO:1902115","ribosome biogenesis","Up","regulation of organelle assembly",0.0486190208655851,NA
"1852","GO:1902116","ribosome biogenesis","Up","negative regulation of organelle assembly",0.0130477132400918,NA
"1853","GO:1902306","regulation of protein localization","Up","negative regulation of sodium ion transmembrane transport",0.0422752601218567,NA
"1854","GO:1902373","ubiquitin-dependent protein catabolic process","Up","negative regulation of mRNA catabolic process",0.0457286958932398,NA
"1855","GO:1902410","cell division","Up","mitotic cytokinetic process",0.00661331737738411,NA
"1856","GO:1902476","chloride transmembrane transport","Up","chloride transmembrane transport",0.0287367726930626,NA
"1857","GO:1902531","regulation of signal transduction","Up","regulation of intracellular signal transduction",1.44222637469275e-07,NA
"1858","GO:1902533","regulation of signal transduction","Up","positive regulation of intracellular signal transduction",1.06915255883328e-05,NA
"1859","GO:1902600","proton transmembrane transport","Up","proton transmembrane transport",0.0202552851756581,NA
"1860","GO:1902626","ribosome biogenesis","Up","assembly of large subunit precursor of preribosome",0.0469751356056981,NA
"1861","GO:1902646","lipid metabolic process","Up","regulation of 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate biosynthetic process",0.000851893308140084,NA
"1862","GO:1902647","lipid metabolic process","Up","negative regulation of 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate biosynthetic process",0.000851893308140084,NA
"1863","GO:1902679","negative regulation of transcription by RNA polymerase II","Up","negative regulation of RNA biosynthetic process",0.00289911281407195,NA
"1864","GO:1902680","positive regulation of transcription by RNA polymerase II","Up","positive regulation of RNA biosynthetic process",2.92520330375321e-05,NA
"1865","GO:1902743","cell projection organization","Down","regulation of lamellipodium organization",NA,0.0480384217493149
"1866","GO:1902749","cell cycle","Up","regulation of cell cycle G2/M phase transition",0.000925782818833437,NA
"1867","GO:1902804","regulation of protein localization","Down","negative regulation of synaptic vesicle transport",NA,0.0497998134345679
"1868","GO:1902808","cell cycle","Up","positive regulation of cell cycle G1/S phase transition",0.0055577605844726,NA
"1869","GO:1902850","cell cycle","Up","microtubule cytoskeleton organization involved in mitosis",0.0362655414768204,NA
"1870","GO:1902856","ribosome biogenesis","Up","negative regulation of non-motile cilium assembly",0.00576320961261721,NA
"1871","GO:1902903","Arp2/3 complex-mediated actin nucleation","Up","regulation of supramolecular fiber organization",0.0255323860940284,NA
"1872","GO:1902915","negative regulation of peptidase activity","Down","negative regulation of protein polyubiquitination",NA,0.0302084259334967
"1873","GO:1903020","chondroitin sulfate biosynthetic process","Up","positive regulation of glycoprotein metabolic process",0.0270254093627137,NA
"1874","GO:1903025","regulation of catalytic activity","Down","regulation of RNA polymerase II regulatory region sequence-specific DNA binding",NA,0.0365416401653323
"1875","GO:1903026","regulation of catalytic activity","Up","negative regulation of RNA polymerase II regulatory region sequence-specific DNA binding",0.0300180412647661,NA
"1876","GO:1903034","response to wounding","Up","regulation of response to wounding",6.21785534333568e-05,NA
"1877","GO:1903036","response to wounding","Up","positive regulation of response to wounding",9.66631170996409e-05,NA
"1878","GO:1903046","cell cycle","Up","meiotic cell cycle process",0.0310332899565179,NA
"1879","GO:1903047","cell cycle","Up","mitotic cell cycle process",0.003548139234365,NA
"1880","GO:1903051","negative regulation of peptidase activity","Down, Up","negative regulation of proteolysis involved in protein catabolic process",0.0111023417165078,0.0382761286809308
"1881","GO:1903052","positive regulation of transcription by RNA polymerase II","Up","positive regulation of proteolysis involved in protein catabolic process",0.0222390972806296,NA
"1882","GO:1903053","collagen fibril organization","Up","regulation of extracellular matrix organization",0.0114559553573051,NA
"1883","GO:1903076","protein transport","Up","regulation of protein localization to plasma membrane",0.000534281244831377,NA
"1884","GO:1903078","protein transport","Up","positive regulation of protein localization to plasma membrane",0.000376853216431868,NA
"1885","GO:1903115","actin cytoskeleton organization","Down, Up","regulation of actin filament-based movement",0.0228273040137374,0.0150553620037816
"1886","GO:1903305","protein secretion","Down","regulation of regulated secretory pathway",NA,0.00511223332829067
"1887","GO:1903306","regulation of protein localization","Down","negative regulation of regulated secretory pathway",NA,0.0312414530036837
"1888","GO:1903311","mRNA processing","Up","regulation of mRNA metabolic process",0.0130951100610837,NA
"1889","GO:1903313","mRNA processing","Up","positive regulation of mRNA metabolic process",0.00929968173018575,NA
"1890","GO:1903320","negative regulation of peptidase activity","Up","regulation of protein modification by small protein conjugation or removal",0.0140818812464796,NA
"1891","GO:1903322","negative regulation of peptidase activity","Up","positive regulation of protein modification by small protein conjugation or removal",0.00632956057640289,NA
"1892","GO:1903431","neuron remodeling","Up","positive regulation of cell maturation",0.0482997350524934,NA
"1893","GO:1903504","cell cycle","Up","regulation of mitotic spindle checkpoint",0.00395989451727506,NA
"1894","GO:1903506","regulation of DNA-templated transcription","Up","regulation of nucleic acid-templated transcription",2.22424571804417e-08,NA
"1895","GO:1903507","negative regulation of transcription by RNA polymerase II","Up","negative regulation of nucleic acid-templated transcription",0.00289911281407195,NA
"1896","GO:1903508","positive regulation of transcription by RNA polymerase II","Up","positive regulation of nucleic acid-templated transcription",2.60422678356457e-05,NA
"1897","GO:1903527","Golgi organization","Up","positive regulation of membrane tubulation",0.0412022314002513,NA
"1898","GO:1903530","protein secretion","Down, Up","regulation of secretion by cell",0.0149739531921878,0.0094508558807207
"1899","GO:1903531","regulation of protein localization","Down","negative regulation of secretion by cell",NA,0.0102387294373298
"1900","GO:1903532","protein secretion","Down, Up","positive regulation of secretion by cell",0.00280650799509491,0.023613283169992
"1901","GO:1903649","mRNA export from nucleus","Up","regulation of cytoplasmic transport",0.0188929938787771,NA
"1902","GO:1903651","mRNA export from nucleus","Up","positive regulation of cytoplasmic transport",0.0178118970331298,NA
"1903","GO:1903673","cell division","Up","mitotic cleavage furrow formation",0.0487248060474391,NA
"1904","GO:1903706","B cell differentiation","Up","regulation of hemopoiesis",0.000443737042909447,NA
"1905","GO:1903708","B cell differentiation","Up","positive regulation of hemopoiesis",0.0060464887981228,NA
"1906","GO:1903725","lipid metabolic process","Up","regulation of phospholipid metabolic process",0.000334684147122523,NA
"1907","GO:1903726","lipid metabolic process","Up","negative regulation of phospholipid metabolic process",0.0161659861992799,NA
"1908","GO:1903727","lipid metabolic process","Up","positive regulation of phospholipid metabolic process",0.0298757423374944,NA
"1909","GO:1903747","regulation of protein localization","Up","regulation of establishment of protein localization to mitochondrion",0.0453787735848091,NA
"1910","GO:1903799","rRNA processing","Down","negative regulation of miRNA maturation",NA,0.0204720378276061
"1911","GO:1903825","regulation of dopamine secretion","Up","organic acid transmembrane transport",0.042966649516858,NA
"1912","GO:1903828","regulation of protein localization","Up","negative regulation of protein localization",0.00822328847232998,NA
"1913","GO:1903829","regulation of protein localization","Up","positive regulation of protein localization",0.00227956894899573,NA
"1914","GO:1903859","embryo development ending in birth or egg hatching","Down","regulation of dendrite extension",NA,0.0224116311578976
"1915","GO:1903861","embryo development ending in birth or egg hatching","Down","positive regulation of dendrite extension",NA,0.0224116311578976
"1916","GO:1903863","P granule assembly","Down","P granule assembly",NA,0.0154556671419307
"1917","GO:1903894","regulation of chemotaxis","Down","regulation of IRE1-mediated unfolded protein response",NA,0.0287802739169704
"1918","GO:1903935","response to salt","Up","response to sodium arsenite",0.0428902375878116,NA
"1919","GO:1904029","regulation of catalytic activity","Up","regulation of cyclin-dependent protein kinase activity",0.0143316754173228,NA
"1920","GO:1904030","regulation of catalytic activity","Up","negative regulation of cyclin-dependent protein kinase activity",0.0240808750420488,NA
"1921","GO:1904064","regulation of protein localization","Up","positive regulation of cation transmembrane transport",0.025545357977342,NA
"1922","GO:1904263","intracellular signal transduction","Up","positive regulation of TORC1 signaling",0.0463860087965608,NA
"1923","GO:1904357","double-strand break repair via homologous recombination","Up","negative regulation of telomere maintenance via telomere lengthening",0.0192499019357365,NA
"1924","GO:1904375","protein transport","Up","regulation of protein localization to cell periphery",0.00249721759421132,NA
"1925","GO:1904377","protein transport","Up","positive regulation of protein localization to cell periphery",0.00240897644792146,NA
"1926","GO:1904396","regulation of protein stability","Up","regulation of neuromuscular junction development",0.000482806974636518,NA
"1927","GO:1904398","regulation of protein stability","Up","positive regulation of neuromuscular junction development",0.00060792103794184,NA
"1928","GO:1904478","regulation of muscle contraction","Down","regulation of intestinal absorption",NA,0.0493663957786184
"1929","GO:1904702","regulation of protein localization","Up","regulation of protein localization to adherens junction",0.0423985169232391,NA
"1930","GO:1904703","regulation of protein localization","Up","negative regulation of protein localization to adherens junction",0.0423985169232391,NA
"1931","GO:1904729","regulation of muscle contraction","Down","regulation of intestinal lipid absorption",NA,0.0493663957786184
"1932","GO:1904779","protein transport","Down","regulation of protein localization to centrosome",NA,0.0277263393986174
"1933","GO:1904951","regulation of protein localization","Up","positive regulation of establishment of protein localization",0.000146145220171766,NA
